,,0
0,0,238577
0,1, 189730
0,2, 212616
0,3, 209729
0,4, 246565
0,5, 233090
0,6, 8631
0,7, 216047
0,8, 196143
0,9, 247728
0,10, 193092
1,0,227675
1,1, 177793
1,2, 199511
1,3, 204387
1,4, 199964
1,5, 244727
1,6, 176619
1,7, 169181
1,8, 207734
1,9, 211840
1,10, 242197
2,0,199522
2,1, 225810
2,2, 227740
2,3, 243139
2,4, 229771
2,5, 183475
2,6, 198970
2,7, 170084
2,8, 180403
2,9, 240904
2,10, 204555
3,0,223953
3,1, 222399
3,2, 231307
3,3, 196143
3,4, 212814
3,5, 244794
3,6, 208335
3,7, 173305
3,8, 160179
3,9, 142721
3,10, 245747
4,0,53110
4,1, 229137
4,2, 213887
4,3, 179891
4,4, 228595
4,5, 211736
4,6, 243305
4,7, 228886
4,8, 212000
4,9, 233276
4,10, 244564
5,0,243122
5,1, 199890
5,2, 173673
5,3, 236692
5,4, 239028
5,5, 187072
5,6, 201891
5,7, 187570
5,8, 209423
5,9, 158133
5,10, 237838
6,0,161636
6,1, 199840
6,2, 239970
6,3, 247108
6,4, 251082
6,5, 230086
6,6, 201978
6,7, 220209
6,8, 236446
6,9, 192170
6,10, 251213
7,0,230328
7,1, 219937
7,2, 225482
7,3, 202123
7,4, 236846
7,5, 225694
7,6, 214722
7,7, 199254
7,8, 239475
7,9, 209491
7,10, 203699
8,0,200275
8,1, 210028
8,2, 139860
8,3, 239170
8,4, 198347
8,5, 222734
8,6, 215615
8,7, 221985
8,8, 166928
8,9, 245774
8,10, 215275
9,0,183574
9,1, 235706
9,2, 230847
9,3, 170481
9,4, 222456
9,5, 252852
9,6, 157515
9,7, 204690
9,8, 168883
9,9, 226106
9,10, 184229
10,0,235381
10,1, 246593
10,2, 244200
10,3, 199235
10,4, 233445
10,5, 225589
10,6, 251386
10,7, 228611
10,8, 149791
10,9, 199827
10,10, 242633
11,0,232183
11,1, 215325
11,2, 247046
11,3, 228836
11,4, 229594
11,5, 244466
11,6, 235633
11,7, 210488
11,8, 180746
11,9, 231025
11,10, 193283
12,0,156423
12,1, 169590
12,2, 217050
12,3, 169644
12,4, 247707
12,5, 216468
12,6, 245230
12,7, 204247
12,8, 182094
12,9, 230757
12,10, 225666
13,0,198177
13,1, 223627
13,2, 219095
13,3, 190636
13,4, 245860
13,5, 208892
13,6, 160089
13,7, 233276
13,8, 177877
13,9, 231046
13,10, 224423
14,0,248716
14,1, 244028
14,2, 239401
14,3, 223208
14,4, 213954
14,5, 223105
14,6, 220815
14,7, 220407
14,8, 228415
14,9, 232171
14,10, 199121
15,0,230435
15,1, 233398
15,2, 207952
15,3, 252807
15,4, 214986
15,5, 197839
15,6, 227941
15,7, 172851
15,8, 192789
15,9, 159579
15,10, 134820
16,0,235239
16,1, 229881
16,2, 220087
16,3, 210303
16,4, 222226
16,5, 241215
16,6, 231172
16,7, 168607
16,8, 201409
16,9, 239504
16,10, 236029
17,0,242515
17,1, 202050
17,2, 230530
17,3, 158167
17,4, 202940
17,5, 216790
17,6, 243741
17,7, 184480
17,8, 214907
17,9, 232843
17,10, 182521
18,0,236701
18,1, 237575
18,2, 212532
18,3, 182043
18,4, 193073
18,5, 216524
18,6, 206511
18,7, 226576
18,8, 209675
18,9, 228212
18,10, 239853
19,0,242348
19,1, 164082
19,2, 242637
19,3, 204236
19,4, 244350
19,5, 245152
19,6, 241992
19,7, 231228
19,8, 205726
19,9, 207995
19,10, 178616
20,0,186695
20,1, 184352
20,2, 214376
20,3, 200535
20,4, 247093
20,5, 205086
20,6, 239857
20,7, 206200
20,8, 226116
20,9, 237155
20,10, 237783
21,0,252853
21,1, 190201
21,2, 211228
21,3, 138110
21,4, 242637
21,5, 203145
21,6, 230354
21,7, 181521
21,8, 198135
21,9, 244589
21,10, 240730
22,0,244482
22,1, 230264
22,2, 244634
22,3, 222352
22,4, 177666
22,5, 238372
22,6, 172179
22,7, 171019
22,8, 228144
22,9, 223908
22,10, 203747
23,0,237541
23,1, 214114
23,2, 236856
23,3, 173891
23,4, 244326
23,5, 231077
23,6, 211600
23,7, 110974
23,8, 202532
23,9, 190021
23,10, 221521
24,0,244498
24,1, 225001
24,2, 175851
24,3, 193939
24,4, 214594
24,5, 192789
24,6, 158937
24,7, 239053
24,8, 192593
24,9, 238235
24,10, 167706
25,0,239696
25,1, 193073
25,2, 230700
25,3, 193932
25,4, 224378
25,5, 201262
25,6, 205193
25,7, 190530
25,8, 231226
25,9, 191861
25,10, 228883
26,0,226698
26,1, 225210
26,2, 226414
26,3, 212622
26,4, 234787
26,5, 244828
26,6, 240850
26,7, 232175
26,8, 251317
26,9, 227880
26,10, 240920
27,0,244660
27,1, 234832
27,2, 231323
27,3, 232120
27,4, 243758
27,5, 173815
27,6, 198689
27,7, 219482
27,8, 240476
27,9, 219163
27,10, 239331
28,0,236950
28,1, 244268
28,2, 217140
28,3, 236754
28,4, 172928
28,5, 244900
28,6, 198617
28,7, 235295
28,8, 210312
28,9, 236471
28,10, 194372
29,0,239095
29,1, 201301
29,2, 139274
29,3, 234619
29,4, 235216
29,5, 223725
29,6, 252183
29,7, 251182
29,8, 169481
29,9, 213670
29,10, 216303
30,0,187193
30,1, 219671
30,2, 165153
30,3, 228967
30,4, 193116
30,5, 213206
30,6, 237525
30,7, 202002
30,8, 199568
30,9, 225285
30,10, 220777
31,0,191556
31,1, 209435
31,2, 234333
31,3, 162900
31,4, 214094
31,5, 190424
31,6, 237300
31,7, 182130
31,8, 181271
31,9, 170231
31,10, 246134
32,0,242490
32,1, 203292
32,2, 53014
32,3, 232415
32,4, 219455
32,5, 219604
32,6, 238820
32,7, 224021
32,8, 244514
32,9, 239367
32,10, 183691
33,0,216526
33,1, 204881
33,2, 242013
33,3, 248072
33,4, 220900
33,5, 241648
33,6, 189625
33,7, 212240
33,8, 219164
33,9, 193478
33,10, 194847
34,0,219661
34,1, 224378
34,2, 202106
34,3, 219164
34,4, 215057
34,5, 245742
34,6, 205633
34,7, 190460
34,8, 234515
34,9, 207984
34,10, 189857
35,0,235077
35,1, 233267
35,2, 243080
35,3, 240783
35,4, 238347
35,5, 204104
35,6, 252384
35,7, 213489
35,8, 240904
35,9, 235563
35,10, 139482
36,0,232595
36,1, 228091
36,2, 230568
36,3, 237420
36,4, 221322
36,5, 233772
36,6, 227989
36,7, 234950
36,8, 215969
36,9, 224250
36,10, 197838
37,0,223898
37,1, 246594
37,2, 197975
37,3, 234512
37,4, 226556
37,5, 164855
37,6, 225733
37,7, 204684
37,8, 202603
37,9, 188876
37,10, 237183
38,0,214882
38,1, 237615
38,2, 186839
38,3, 235626
38,4, 240336
38,5, 166990
38,6, 138336
38,7, 247046
38,8, 246771
38,9, 209988
38,10, 232752
39,0,199074
39,1, 216155
39,2, 229362
39,3, 239548
39,4, 225152
39,5, 110606
39,6, 242811
39,7, 171833
39,8, 238372
39,9, 187171
39,10, 238941
40,0,188381
40,1, 204166
40,2, 234967
40,3, 245771
40,4, 190620
40,5, 233328
40,6, 212819
40,7, 252559
40,8, 207984
40,9, 204939
40,10, 251272
41,0,242544
41,1, 203026
41,2, 199302
41,3, 223749
41,4, 145996
41,5, 238934
41,6, 207754
41,7, 210492
41,8, 212046
41,9, 202429
41,10, 182761
42,0,235794
42,1, 232017
42,2, 212066
42,3, 193961
42,4, 164468
42,5, 209065
42,6, 232505
42,7, 236725
42,8, 225955
42,9, 236586
42,10, 222457
43,0,215756
43,1, 230767
43,2, 205868
43,3, 227621
43,4, 204042
43,5, 192608
43,6, 192774
43,7, 140029
43,8, 236343
43,9, 187570
43,10, 193945
44,0,252448
44,1, 232672
44,2, 211300
44,3, 198849
44,4, 246595
44,5, 216114
44,6, 220900
44,7, 208355
44,8, 169345
44,9, 225867
44,10, 199393
45,0,209040
45,1, 193581
45,2, 237214
45,3, 244415
45,4, 237658
45,5, 230855
45,6, 229079
45,7, 226268
45,8, 238986
45,9, 238934
45,10, 237885
46,0,238813
46,1, 229011
46,2, 227394
46,3, 231587
46,4, 212208
46,5, 192912
46,6, 228483
46,7, 178746
46,8, 227224
46,9, 225986
46,10, 169631
47,0,238780
47,1, 240208
47,2, 163616
47,3, 214339
47,4, 189397
47,5, 243581
47,6, 199801
47,7, 219869
47,8, 179681
47,9, 237435
47,10, 203668
