sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
228928,21,183,76,Scotland,Morecambe,55,64,120000,Right,1,3,2,234000.0,SUB,RES,55,26,29,31,56,63,13,13,13,13,13,13
228917,23,173,75,United States,AC Ajaccio,63,72,575000,Right,1,3,3,1100000.0,RES,RES,82,60,49,65,23,61,13,13,13,13,13,13
222174,30,178,73,China PR,Beijing Renhe FC,59,59,140000,Right,1,3,2,217000.0,RDM,RES,60,51,53,61,62,63,13,13,13,13,13,13
205857,29,190,76,South Africa,Kaizer Chiefs,69,70,1000000,Right,1,3,2,2300000.0,RCB,RES,62,13,45,51,68,72,13,13,13,13,13,13
191625,27,187,81,Brazil,Estoril Praia,74,75,6500000,Right,1,3,3,14100000.0,ST,RES,57,73,64,73,33,76,13,13,13,13,13,13
202076,27,183,77,Puerto Rico,Portland Timbers,70,70,1600000,Right,1,4,3,2400000.0,SUB,RES,71,46,64,67,69,74,13,13,13,13,13,13
226268,20,175,75,Italy,Parma,64,75,675000,Left,1,3,2,0.0,RES,RES,68,33,60,61,62,61,13,13,13,13,13,13
248380,18,174,65,Denmark,SønderjyskE,54,66,110000,Right,1,3,2,160000.0,SUB,RES,68,45,54,55,13,50,13,13,13,13,13,13
200641,28,178,78,Ukraine,FC Schalke 04,79,79,12500000,Right,2,4,4,21300000.0,LW,RES,87,76,76,81,31,62,13,13,13,13,13,13
222080,24,182,77,Colombia,Millonarios FC,66,71,850000,Right,1,3,3,0.0,RM,RES,77,58,59,69,41,66,13,13,13,13,13,13
220882,26,181,76,Germany,FC Energie Cottbus,60,60,220000,Left,1,4,2,319000.0,SUB,RES,75,55,53,62,33,59,13,13,13,13,13,13
160136,25,175,70,Chile,CD Antofagasta,67,67,825000,Right,1,3,3,1200000.0,SUB,RES,74,59,65,64,35,43,13,13,13,13,13,13
202064,34,168,74,Colombia,Unión Magdalena,67,67,375000,Left,1,3,3,506000.0,CAM,RES,73,66,65,67,64,65,13,13,13,13,13,13
166713,34,179,75,Republic of Ireland,St. Patrick's Athletic,58,58,60000,Right,1,2,1,93000.0,SUB,RES,13,13,13,13,13,13,59,58,60,58,35,56
237496,18,178,69,United States,Chicago Fire,58,74,260000,Right,1,2,2,553000.0,RES,RES,66,50,56,58,45,63,13,13,13,13,13,13
53352,40,175,75,England,Crawley Town,61,61,0,Right,1,3,2,0.0,CDM,RES,46,44,56,57,58,75,13,13,13,13,13,13
212457,28,167,62,Colombia,Rionegro Águilas,67,67,775000,Left,1,4,3,1000000.0,SUB,RES,68,62,65,67,43,42,13,13,13,13,13,13
216317,24,171,71,Austria,TSV Hartberg,64,71,625000,Right,1,4,3,1000000.0,SUB,RES,69,59,60,67,52,57,13,13,13,13,13,13
184549,30,177,75,Switzerland,FC Zürich,67,67,725000,Right,1,2,2,1100000.0,RM,RES,81,62,60,65,49,66,13,13,13,13,13,13
210006,25,193,84,Germany,Wisła Płock,63,68,375000,Right,1,4,1,534000.0,GK,RES,13,13,13,13,13,13,67,58,57,67,58,61
230740,18,174,66,Brazil,Napoli,65,84,1100000,Right,1,2,3,2600000.0,RES,RES,78,59,47,75,20,45,13,13,13,13,13,13
194174,27,172,68,Spain,Málaga CF,72,72,3300000,Right,2,4,3,5200000.0,SUB,RES,73,64,71,73,56,67,13,13,13,13,13,13
184615,30,180,80,Scotland,St. Mirren,63,63,350000,Right,1,4,3,613000.0,SUB,RES,41,56,62,65,56,77,13,13,13,13,13,13
229643,19,183,76,England,Colchester United,59,76,300000,Right,1,3,2,713000.0,SUB,RES,70,25,49,54,58,60,13,13,13,13,13,13
230463,31,178,71,Brazil,Atlético Mineiro,77,77,8000000,Right,1,2,4,15200000.0,CAM,SUB,80,68,77,77,36,63,13,13,13,13,13,13
199746,29,180,70,Denmark,Hobro IK,66,66,525000,Right,1,2,2,656000.0,RB,RES,68,38,57,59,63,69,13,13,13,13,13,13
242106,24,175,71,Saudi Arabia,Al Raed,54,61,90000,Right,1,3,2,167000.0,SUB,RES,60,25,13,46,52,62,13,13,13,13,13,13
198394,25,181,72,Sweden,FC Nantes,73,74,4800000,Left,1,4,3,9900000.0,SUB,RES,74,64,70,76,38,57,13,13,13,13,13,13
231677,21,186,70,England,Manchester United,83,88,35500000,Right,2,3,5,70100000.0,LM,SUB,92,82,73,84,45,77,13,13,13,13,13,13
217196,29,188,87,Argentina,Atalanta,77,77,7500000,Left,1,3,2,12800000.0,RCB,RES,52,32,55,58,78,80,13,13,13,13,13,13
153137,35,186,81,Poland,Miedź Legnica,62,62,70000,Left,1,3,1,95000.0,GK,RES,13,13,13,13,13,13,65,67,58,61,29,61
212493,23,182,70,England,Blackpool,66,72,875000,Right,1,3,3,1700000.0,CAM,RES,79,63,62,71,28,51,13,13,13,13,13,13
218970,23,178,71,DR Congo,Stade Rennais FC,74,78,7500000,Right,1,2,2,15600000.0,RS,RES,81,74,53,74,23,68,13,13,13,13,13,13
146636,39,182,82,Spain,Elche CF,68,68,60000,Left,1,2,1,93000.0,GK,RES,13,13,13,13,13,13,77,64,66,65,51,62
189325,29,172,72,Sweden,IFK Norrköping,66,66,525000,Right,1,5,3,656000.0,SUB,RES,79,44,63,69,58,63,13,13,13,13,13,13
209547,27,187,84,Serbia,KAA Gent,73,75,3900000,Left,1,3,2,6200000.0,CB,RES,45,34,48,52,73,78,13,13,13,13,13,13
237715,21,183,78,Italy,Wolverhampton Wanderers,77,87,14500000,Right,1,3,3,30500000.0,SUB,RES,73,74,56,74,29,69,13,13,13,13,13,13
